"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"2392",2015-12-31 20:00:00,"-24.12036333",28.55533667,29.73269333,NA,304.0806461,1,NA,63.14278993,NA,NA,NA,NA,NA,NA,NA
"2393",2015-12-31 20:30:00,"-22.21414",NA,29.63194,NA,304.130746,1,NA,70.77256847,NA,NA,NA,NA,NA,NA,NA
"2394",2015-12-31 21:00:00,"-41.03933",28.50467,29.54223667,NA,303.9533802,1,0.252696753,67.09380869,NA,NA,NA,NA,NA,NA,NA
"2395",2015-12-31 21:30:00,"-51.24802",28.33434333,29.45984333,NA,303.8007625,2,NA,73.10555372,NA,NA,NA,NA,NA,NA,NA
"2396",2015-12-31 22:00:00,"-22.93215667",28.19224,29.28840333,29.25991,303.6269706,1,0.014660938,74.2873708,NA,NA,NA,NA,NA,NA,NA
"2397",2015-12-31 22:30:00,"-22.70091667",28.12273667,29.22826,29.21996667,303.5871835,1,0.138791335,81.97621583,NA,NA,NA,NA,NA,NA,NA
"2398",2015-12-31 23:00:00,"-24.86758",28.17041333,29.25960333,29.24538667,303.5647587,1,0.115827942,67.5099794,NA,NA,NA,NA,NA,NA,NA
"2399",2015-12-31 23:30:00,"-36.15888667",28.24089333,29.38475,29.36639667,303.5765001,1,0.144123016,62.1382066,NA,NA,NA,NA,NA,NA,NA
"2400",2016-01-01 00:00:00,"-39.39987333",28.05150333,29.38433667,NA,303.4332945,1,0.096313692,53.36481225,NA,NA,NA,NA,NA,NA,NA
"2401",2016-01-01 00:30:00,"-30.49473",27.86742,29.34682,29.34936333,303.3382518,1,0.043851048,54.88543187,NA,NA,NA,NA,NA,NA,NA
"2402",2016-01-01 01:00:00,"-25.52714333",27.94900667,29.25138667,29.25149667,303.3291786,1,0.189550336,67.40954601,NA,NA,NA,NA,NA,NA,NA
"2403",2016-01-01 01:30:00,"-28.86061",27.88332667,29.12954333,29.12795667,303.2516735,1,0.144778309,69.38382834,NA,NA,NA,NA,NA,NA,NA
"2404",2016-01-01 02:00:00,"-33.64710667",27.71242333,29.10391,29.09846667,303.0816852,1,0.069247297,75.6790699,6.02,99.98,NA,NA,NA,NA,NA
"2405",2016-01-01 02:30:00,"-27.34819667",27.75503667,NA,29.05587333,303.1393863,1,0.064788671,62.96591003,NA,NA,NA,NA,NA,NA,NA
"2406",2016-01-01 03:00:00,"-26.98700667",27.52039333,NA,29.05553333,302.9270344,1,0.008051285,56.1673749,NA,NA,NA,NA,NA,NA,NA
"2407",2016-01-01 03:30:00,"-26.69445333",27.50618667,NA,29.0356,302.9442916,1,0.085348882,55.78255688,NA,NA,NA,NA,NA,NA,NA
"2408",2016-01-01 04:00:00,"-25.78466333",27.65576667,NA,28.99706,303.0902141,1,0.048387857,55.72995778,NA,NA,NA,NA,NA,NA,NA
"2409",2016-01-01 04:30:00,"-28.22488333",27.62578667,NA,28.97961333,303.0646069,1,NA,46.51470691,NA,NA,NA,NA,NA,NA,NA
"2410",2016-01-01 05:00:00,"-34.19424333",27.50004667,NA,28.95316,302.958485,1,0.024010668,38.01752025,NA,NA,NA,NA,NA,NA,NA
"2411",2016-01-01 05:30:00,"-27.67092667",27.45926,NA,28.82558333,302.9549828,1,0.004974456,38.89604958,NA,NA,NA,NA,NA,NA,NA
"2412",2016-01-01 06:00:00,"-30.25670667",27.49198667,NA,28.7775,302.9617181,1,0.004354393,54.28834344,NA,NA,NA,NA,NA,NA,NA
"2413",2016-01-01 06:30:00,"-35.24228",27.56079333,NA,28.7184,302.9877488,1,NA,71.20561603,NA,NA,NA,NA,NA,NA,NA
"2414",2016-01-01 07:00:00,"-25.47993667",27.44998333,NA,28.70838333,302.9320311,1,NA,70.83452426,NA,NA,NA,NA,NA,NA,NA
"2415",2016-01-01 07:30:00,"-24.83251667",27.44684333,NA,28.70671333,302.8996434,1,0.189484954,74.76629702,NA,NA,NA,NA,NA,NA,NA
"2416",2016-01-01 08:00:00,"-15.525803",27.17504,NA,28.63894,302.6026694,1,0.077683431,90.92347357,NA,NA,NA,NA,NA,NA,NA
"2417",2016-01-01 08:30:00,"-14.615532",26.83721667,NA,28.64904667,302.3054046,1,NA,90.12565835,NA,NA,NA,NA,NA,NA,NA
"2418",2016-01-01 09:00:00,"50.08513967",26.97383333,NA,28.62166667,302.412145,1,NA,92.84164093,NA,NA,NA,NA,NA,NA,NA
"2419",2016-01-01 09:30:00,"217.4634567",27.41912667,NA,28.64208,302.6767267,1,0.045474662,76.54911671,NA,NA,NA,NA,NA,NA,NA
"2420",2016-01-01 10:00:00,"316.6937333",27.51565,NA,28.71313,302.7094044,1,0.156796406,72.33103906,NA,NA,NA,NA,NA,NA,NA
"2421",2016-01-01 10:30:00,"474.3468",27.66474,NA,28.84262,302.8013231,1,0.133289719,75.05816126,NA,NA,NA,NA,NA,NA,NA
"2422",2016-01-01 11:00:00,"343.3734667",27.81954667,NA,28.94990333,302.9916281,1,0.096384554,73.69693399,NA,NA,NA,NA,NA,NA,NA
"2423",2016-01-01 11:30:00,"476.3541333",27.96697333,NA,29.0181,303.1494008,1,NA,75.85458095,NA,NA,NA,NA,NA,NA,NA
"2424",2016-01-01 12:00:00,"593.6425333",28.26708667,29.14955,29.12328333,303.4178616,1,0.285286782,73.4380844,NA,NA,NA,NA,NA,NA,NA
"2425",2016-01-01 12:30:00,"491.6945667",28.44029333,29.29489333,29.25698,303.6271675,1,0.125503861,73.61489932,NA,NA,NA,NA,NA,NA,NA
"2426",2016-01-01 13:00:00,"688.8972667",28.72212,29.52464333,29.32134333,303.8429357,1,0.003942433,78.76906705,NA,NA,NA,NA,NA,NA,NA
"2427",2016-01-01 13:30:00,"682.0537",29.11509333,29.80885,NA,304.2367381,1,0.061018647,69.06283659,NA,NA,NA,NA,NA,NA,NA
"2428",2016-01-01 14:00:00,"564.0804333",29.12295,29.88112,NA,304.2673272,1,NA,15.93235036,NA,NA,NA,NA,NA,NA,NA
"2429",2016-01-01 14:30:00,"641.0143333",29.04489667,29.86848333,NA,304.2585034,1,0.051943264,308.8410029,NA,NA,NA,NA,NA,NA,NA
"2430",2016-01-01 15:00:00,"718.3615333",NA,30.07925333,NA,304.8396812,1,0.071419256,301.1700281,NA,NA,NA,NA,NA,NA,NA
"2431",2016-01-01 15:30:00,"656.8892333",NA,29.8569,NA,304.9538023,1,0.055874292,292.6916497,NA,NA,NA,NA,NA,NA,NA
"2432",2016-01-01 16:00:00,"544.4101667",NA,29.71723667,NA,305.115587,1,NA,294.612149,NA,NA,NA,NA,NA,NA,NA
"2433",2016-01-01 16:30:00,"475.8119333",NA,30.06155,NA,304.7783949,1,-0.001667202,276.0566344,NA,NA,NA,NA,NA,NA,NA
"2434",2016-01-01 17:00:00,"366.5110667",NA,30.12401667,NA,304.7086125,1,0.14940886,257.3339321,NA,NA,NA,NA,NA,NA,NA
"2435",2016-01-01 17:30:00,"266.9727367",NA,29.67046,NA,304.8552657,1,0.176536788,247.6593468,NA,NA,NA,NA,NA,NA,NA
"2436",2016-01-01 18:00:00,"97.13325733",NA,29.73380667,NA,304.8823982,1,NA,231.6856029,NA,NA,NA,NA,NA,NA,NA
"2437",2016-01-01 18:30:00,"-5.608176887",29.37396333,29.88643667,NA,304.0829203,2,NA,231.550835,NA,NA,NA,NA,NA,NA,NA
"2438",2016-01-01 19:00:00,"3.240972333",28.8349,29.98307,NA,304.1956396,1,0.048939104,14.97252972,NA,NA,NA,NA,NA,NA,NA
"2439",2016-01-01 19:30:00,"-25.98278667",28.72152333,29.95869,NA,304.2294825,1,0.203235904,161.9035292,NA,NA,NA,NA,NA,NA,NA
"2440",2016-01-01 20:00:00,"-20.89254333",28.77604333,29.84330333,NA,304.2656964,1,0.159879594,169.1696152,NA,NA,NA,NA,NA,NA,NA
"2441",2016-01-01 20:30:00,"-19.76028",28.81471,29.75433667,NA,304.3812263,1,0.36658997,190.1194367,NA,NA,NA,NA,NA,NA,NA
"2442",2016-01-01 21:00:00,"-17.87500333",NA,29.65239,NA,305.0209644,1,NA,79.26838533,NA,NA,NA,NA,NA,NA,NA
"2443",2016-01-01 21:30:00,"-27.69916667",NA,29.58187,NA,304.9441057,1,NA,95.80871242,NA,NA,NA,NA,NA,NA,NA
"2444",2016-01-01 22:00:00,"-46.81982667",29.04793333,29.46301333,29.33019667,304.35206,1,0.12267739,115.9582047,NA,NA,NA,NA,NA,NA,NA
"2445",2016-01-01 22:30:00,"-43.63095",29.11718333,29.33104333,29.27465,304.3814907,1,NA,92.34514037,NA,NA,NA,NA,NA,NA,NA
"2446",2016-01-01 23:00:00,"-45.87498667",28.88717667,29.27881333,29.27363667,304.0659854,1,NA,92.11423513,NA,NA,NA,NA,NA,NA,NA
"2447",2016-01-01 23:30:00,"-50.05300667",28.39161667,29.26549667,29.26892667,303.6554784,1,NA,97.69951418,NA,NA,NA,NA,NA,NA,NA
"2448",2016-01-02 00:00:00,"-43.42844333",28.53156,29.24949333,29.24524667,303.8896636,1,-0.002197493,84.40455452,NA,NA,NA,NA,NA,NA,NA
"2449",2016-01-02 00:30:00,"-42.21929",28.29013667,29.19441333,29.19589333,303.6052991,1,NA,88.84111415,NA,NA,NA,NA,NA,NA,NA
"2450",2016-01-02 01:00:00,"-47.94134667",27.92713667,29.05248333,29.00173667,303.2793454,1,0.127263519,102.7004959,NA,NA,NA,NA,NA,NA,NA
"2451",2016-01-02 01:30:00,"-43.2493",27.81085667,NA,28.77206,303.129983,1,NA,95.49159818,NA,NA,NA,NA,NA,NA,NA
"2452",2016-01-02 02:00:00,"-47.51639667",27.49377,NA,28.83961667,302.8058764,1,0.205645822,114.1791522,NA,NA,NA,NA,NA,NA,NA
"2453",2016-01-02 02:30:00,"-52.72347333",27.28789,NA,28.90011333,302.5944498,1,0.376184223,114.9692928,6.02,99.98,NA,NA,NA,NA,28.82
"2454",2016-01-02 03:00:00,"-53.27353",26.89868667,NA,28.90174,302.2701459,1,NA,167.8026262,NA,NA,NA,NA,NA,NA,NA
"2455",2016-01-02 03:30:00,"-46.87191",26.66686333,NA,28.89045333,302.0495947,1,0.512122281,202.2107985,NA,NA,NA,NA,NA,NA,NA
"2456",2016-01-02 04:00:00,"-45.48020333",26.69815333,NA,28.86889333,302.1301712,1,NA,172.9405886,NA,NA,NA,NA,NA,NA,NA
"2457",2016-01-02 04:30:00,"-47.86785333",26.83168,NA,28.83876,302.2145034,1,0.443799697,191.5108103,NA,NA,NA,NA,NA,NA,NA
"2458",2016-01-02 05:00:00,"-49.76289333",27.04831,NA,28.81899,302.3687535,1,0.528062773,103.0102007,NA,NA,NA,NA,NA,NA,NA
"2459",2016-01-02 05:30:00,"-51.68372",26.95998,NA,28.78486333,302.2853231,1,0.325285139,104.0057615,NA,NA,NA,NA,NA,NA,NA
"2460",2016-01-02 06:00:00,"-55.62467",26.86210333,NA,28.70259333,302.141541,1,0.120717322,101.5341141,NA,NA,NA,NA,NA,NA,NA
"2461",2016-01-02 06:30:00,"-57.16922333",26.46595,NA,28.60602333,301.7488134,1,0.210349643,164.8539165,NA,NA,NA,NA,NA,NA,NA
"2462",2016-01-02 07:00:00,"-56.86888",26.44178333,NA,28.55982333,301.7542214,1,0.173023365,138.4615141,NA,NA,NA,NA,NA,NA,NA
"2463",2016-01-02 07:30:00,"-56.67563333",26.58753333,NA,28.61644333,301.959806,1,0.017745353,117.9210993,NA,NA,NA,NA,NA,NA,NA
"2464",2016-01-02 08:00:00,"-41.87220667",26.85441,NA,28.66567,302.1190229,1,0.311442888,113.7308442,NA,NA,NA,NA,NA,NA,NA
"2465",2016-01-02 08:30:00,"-16.36598867",27.06876667,NA,28.59055667,302.2517077,1,0.332909357,108.8891521,NA,NA,NA,NA,NA,NA,NA
"2466",2016-01-02 09:00:00,"89.20310823",27.41096667,NA,28.51172667,302.4251469,1,0.15557905,101.0739454,NA,NA,NA,NA,NA,NA,NA
"2467",2016-01-02 09:30:00,"108.655808",27.43514667,NA,28.56049333,302.5279371,1,0.077403428,97.13626007,NA,NA,NA,NA,NA,NA,NA
"2468",2016-01-02 10:00:00,"247.4158667",27.61047333,NA,28.68456667,302.6243083,1,0.109362036,91.68186069,NA,NA,NA,NA,NA,NA,NA
"2469",2016-01-02 10:30:00,"320.5222667",27.7048,NA,28.77906667,302.7701319,1,0.170616125,85.52832013,NA,NA,NA,NA,NA,NA,NA
"2470",2016-01-02 11:00:00,"450.3820667",28.19364667,NA,28.82858333,303.2697554,1,0.186564548,87.70592033,NA,NA,NA,NA,NA,NA,NA
"2471",2016-01-02 11:30:00,"629.4135333",28.9072,29.06096667,28.93932333,303.9131969,1,0.030079435,83.63232466,NA,NA,NA,NA,NA,NA,NA
"2472",2016-01-02 12:00:00,"622.0101333",NA,29.12097333,29.05647667,304.3191281,1,NA,77.29659725,NA,NA,NA,NA,NA,NA,NA
"2473",2016-01-02 12:30:00,"641.8691667",NA,29.25065,29.22226333,304.45984,1,NA,79.66129952,NA,NA,NA,NA,NA,NA,NA
"2474",2016-01-02 13:00:00,"543.5005333",NA,29.39928,NA,304.6270112,1,-0.001678434,83.21452269,NA,NA,NA,NA,NA,NA,NA
"2475",2016-01-02 13:30:00,"387.2065333",NA,29.47226,NA,305.0121783,1,NA,83.1444242,NA,NA,NA,NA,NA,NA,NA
"2476",2016-01-02 14:00:00,"389.9890333",NA,29.4754,NA,305.184959,1,NA,68.45504614,NA,NA,NA,NA,NA,NA,NA
"2477",2016-01-02 14:30:00,"409.7201",NA,29.47505,NA,305.3699066,1,NA,66.3114675,NA,NA,NA,NA,NA,NA,NA
"2478",2016-01-02 15:00:00,"471.2216333",NA,29.63545667,NA,304.9029805,2,NA,339.170358,NA,NA,NA,NA,NA,NA,NA
"2479",2016-01-02 15:30:00,"628.9043",NA,29.79571,NA,304.4652428,1,NA,303.0225911,NA,NA,NA,NA,NA,NA,NA
"2480",2016-01-02 16:00:00,"549.5992",NA,29.76192,NA,304.6015954,1,NA,304.5526096,NA,NA,NA,NA,NA,NA,NA
"2481",2016-01-02 16:30:00,"454.4142",NA,29.78642333,NA,304.7722418,1,NA,305.4429922,NA,NA,NA,NA,NA,NA,NA
"2482",2016-01-02 17:00:00,"381.2590667",NA,29.57698667,NA,304.5519344,2,NA,256.7931757,NA,NA,NA,NA,NA,NA,NA
"2483",2016-01-02 17:30:00,"241.4480033",NA,29.44022667,NA,304.3778611,1,NA,271.0411521,NA,NA,NA,NA,NA,NA,NA
"2484",2016-01-02 18:00:00,"105.43572",NA,29.37411,29.19883,304.2400551,1,0.254393087,257.6766106,NA,NA,NA,NA,NA,NA,NA
"2485",2016-01-02 18:30:00,"58.417327",NA,29.43031,29.12285667,304.4636764,1,0.320572157,233.1500406,NA,NA,NA,NA,NA,NA,NA
"2486",2016-01-02 19:00:00,"-14.71775333",28.80482,29.50768667,29.10150333,303.6580216,1,NA,232.9051306,NA,NA,NA,NA,NA,NA,NA
"2487",2016-01-02 19:30:00,"-47.98857667",28.26857667,29.48432333,29.08597,303.670433,1,NA,209.4217433,NA,NA,NA,NA,NA,NA,NA
"2488",2016-01-02 20:00:00,"-42.18179333",27.50103333,29.52049333,NA,302.8637411,1,NA,237.6464354,NA,NA,NA,NA,NA,NA,NA
"2489",2016-01-02 20:30:00,"-23.72266333",27.29950667,29.44330333,29.20464667,302.6753374,2,NA,243.5985786,NA,NA,NA,NA,NA,NA,NA
"2490",2016-01-02 21:00:00,"-39.32051667",27.43902,29.36060333,29.21237,303.126145,1,0.314335327,229.38421,NA,NA,NA,NA,NA,NA,NA
"2491",2016-01-02 21:30:00,"-43.62216333",28.13690333,29.28351667,NA,303.7114361,1,0.348358513,223.7548437,NA,NA,NA,NA,NA,NA,NA
"2492",2016-01-02 22:00:00,"-37.21033333",28.30726667,29.20139667,29.21488,303.9122493,1,0.101237025,225.8467935,NA,NA,NA,NA,NA,NA,NA
"2493",2016-01-02 22:30:00,"-20.54399667",28.16359333,29.33975667,NA,303.5849425,1,0.174513407,216.0554588,NA,NA,NA,NA,NA,NA,NA
"2494",2016-01-02 23:00:00,"-40.33495667",27.8742,29.45433333,NA,303.0648329,1,NA,178.3637519,NA,NA,NA,NA,NA,NA,NA
"2495",2016-01-02 23:30:00,"-42.00266333",27.27679,29.48617,NA,302.8131292,1,NA,84.50044186,NA,NA,NA,NA,NA,NA,NA
"2496",2016-01-03 00:00:00,"-46.55988667",27.25542,29.47387667,NA,302.7928345,1,0.536307033,223.0450553,NA,NA,NA,NA,NA,NA,NA
"2497",2016-01-03 00:30:00,"-42.42324667",28.05738333,29.44866333,NA,303.5374401,1,0.018309423,68.36506551,NA,NA,NA,NA,NA,NA,NA
"2498",2016-01-03 01:00:00,"-51.07912667",27.45394333,29.43989,29.43583,303.0045163,1,0.066079255,234.2683757,NA,NA,NA,NA,NA,NA,NA
"2499",2016-01-03 01:30:00,"-52.40268667",27.23807,29.44499,29.43783,302.7312403,1,0.271226131,166.5000865,NA,NA,NA,NA,NA,NA,NA
"2500",2016-01-03 02:00:00,"-54.13464",27.12117,29.35199333,29.33764333,302.7207959,1,0.374599279,133.5900808,NA,NA,NA,NA,NA,NA,NA
"2501",2016-01-03 02:30:00,"-55.50444",26.89549667,29.39178667,29.34787,302.366794,1,0.166844272,179.0568768,NA,NA,NA,NA,NA,NA,NA
"2502",2016-01-03 03:00:00,"-56.45026",26.58347667,29.34841667,29.33424,302.0254675,1,0.499337612,188.3466674,6.02,99.98,NA,48.52,NA,NA,NA
"2503",2016-01-03 03:30:00,"-56.02772333",26.18471,NA,29.19005,301.6961065,1,0.050761788,177.9527956,NA,NA,NA,NA,NA,NA,NA
"2504",2016-01-03 04:00:00,"-55.67238333",26.14466667,NA,29.12022667,301.7301643,1,0.154638648,216.5174713,NA,NA,NA,NA,NA,NA,NA
"2505",2016-01-03 04:30:00,"-56.32758333",26.06376667,NA,29.06431,301.5941306,1,0.039237558,197.8861441,NA,NA,NA,NA,NA,NA,NA
"2506",2016-01-03 05:00:00,"-54.65598",26.03324,NA,29.00421667,301.6461746,1,0.125731519,218.022018,NA,NA,NA,NA,NA,NA,NA
"2507",2016-01-03 05:30:00,"-56.52521333",26.12017667,NA,28.96441333,301.5732877,1,0.116621256,172.268463,NA,NA,NA,NA,NA,NA,NA
"2508",2016-01-03 06:00:00,"-56.84356333",25.96002333,NA,28.92945667,301.3667938,1,0.41688569,180.5024267,NA,NA,NA,NA,NA,NA,NA
"2509",2016-01-03 06:30:00,"-55.45333",25.93475,NA,28.88908667,301.4733928,1,0.172351433,167.0467248,NA,NA,NA,NA,NA,NA,NA
"2510",2016-01-03 07:00:00,"-54.33956667",26.44913333,NA,28.86460333,301.8070621,1,NA,104.6035071,NA,NA,NA,NA,NA,NA,NA
"2511",2016-01-03 07:30:00,"-52.22404",26.19721,NA,28.85799333,301.5513705,1,NA,92.36877869,NA,NA,NA,NA,NA,NA,NA
"2512",2016-01-03 08:00:00,"-38.96321",25.92115667,NA,28.74390333,301.3199443,1,NA,132.8086884,NA,NA,NA,NA,NA,NA,NA
"2513",2016-01-03 08:30:00,"-19.70381933",26.26659667,NA,28.72727667,301.7210185,1,NA,80.92116201,NA,NA,NA,NA,NA,NA,NA
"2514",2016-01-03 09:00:00,"54.81469557",26.79028333,NA,28.71422667,302.0421149,1,NA,74.3940877,NA,NA,NA,NA,NA,NA,NA
"2515",2016-01-03 09:30:00,"95.38913667",26.93097667,NA,28.71796,302.1262148,1,0.081848584,73.6608926,NA,NA,NA,NA,NA,NA,NA
"2516",2016-01-03 10:00:00,"94.28514667",27.08663667,NA,28.70303667,302.2329174,2,NA,100.0881988,NA,NA,NA,NA,NA,NA,NA
"2517",2016-01-03 10:30:00,"203.3596",27.48027,NA,28.72585667,302.5134053,1,0.131011185,69.79421863,NA,NA,NA,NA,NA,NA,NA
"2518",2016-01-03 11:00:00,"426.0398",27.78973667,NA,28.79719,302.8453935,1,0.056287931,59.87529095,NA,NA,NA,NA,NA,NA,NA
"2519",2016-01-03 11:30:00,"633.0755",27.95707333,NA,28.89332667,302.9549689,1,0.009662042,32.69246013,NA,NA,NA,NA,NA,NA,NA
"2520",2016-01-03 12:00:00,"703.2484667",27.80711333,29.36719,28.96158667,302.9024709,1,0.135986021,3.110768071,NA,NA,NA,NA,NA,NA,NA
"2521",2016-01-03 12:30:00,"691.2101",27.81734,29.67035667,29.12179,302.9928534,1,0.00512148,323.8841519,NA,NA,NA,NA,NA,NA,NA
"2522",2016-01-03 13:00:00,"728.4953333",28.04433667,30.13863667,29.33843333,303.288228,1,0.137905309,335.866627,NA,NA,NA,NA,NA,NA,NA
"2523",2016-01-03 13:30:00,"734.9378",28.2044,30.2776,29.55010667,303.5112324,1,NA,340.5055522,NA,NA,NA,NA,NA,NA,NA
"2524",2016-01-03 14:00:00,"710.4781667",28.20926667,30.46759333,NA,303.6110777,1,NA,354.5801731,NA,NA,NA,NA,NA,NA,NA
"2525",2016-01-03 14:30:00,"720.3627333",28.55562333,30.41939,NA,303.9793548,1,0.059934025,30.45014005,NA,NA,NA,NA,NA,NA,NA
"2526",2016-01-03 15:00:00,"712.4715",NA,30.48100667,NA,304.4391376,1,0.033562398,35.98918011,NA,NA,NA,NA,NA,NA,NA
"2527",2016-01-03 15:30:00,"642.0911333",NA,30.38045667,NA,304.5959914,1,0.056875023,345.7395455,NA,NA,NA,NA,NA,NA,NA
"2528",2016-01-03 16:00:00,"571.5759",NA,30.61365333,NA,304.5217031,1,NA,317.4293197,NA,NA,NA,NA,NA,NA,NA
"2529",2016-01-03 16:30:00,"489.7552",NA,30.73115667,NA,304.7236193,1,NA,309.4653347,NA,NA,NA,NA,NA,NA,NA
"2530",2016-01-03 17:00:00,"316.4942033",NA,30.63562667,NA,304.8172971,1,0.145573744,264.4950451,NA,NA,NA,NA,NA,NA,NA
"2531",2016-01-03 17:30:00,"265.1579333",NA,30.68339667,NA,305.0969052,1,0.220119342,239.1209279,NA,NA,NA,NA,NA,NA,NA
"2532",2016-01-03 18:00:00,"67.16960667",NA,30.44371,NA,304.6071831,1,0.180754392,221.3366122,NA,NA,NA,NA,NA,NA,NA
"2533",2016-01-03 18:30:00,"1.214027667",NA,30.29590667,NA,304.0362104,1,0.260498979,232.8049617,NA,NA,NA,NA,NA,NA,NA
"2534",2016-01-03 19:00:00,"-29.0305",28.45882333,30.10717333,29.56738667,303.5981168,1,0.102227986,229.9914559,NA,NA,NA,NA,NA,NA,NA
"2535",2016-01-03 19:30:00,"-48.02802",27.88426667,29.64003,29.24371333,303.2518231,1,0.417479674,229.9687307,NA,NA,NA,NA,NA,NA,NA
"2536",2016-01-03 20:00:00,"-48.76790667",27.45705333,29.68125333,29.18628,302.8567328,1,0.204053649,225.6527894,NA,NA,NA,NA,NA,NA,NA
"2537",2016-01-03 20:30:00,"-48.97284667",27.52539667,29.85709667,29.17401,303.0192451,1,0.429511596,220.8256302,NA,NA,NA,NA,NA,NA,NA
"2538",2016-01-03 21:00:00,"-44.89607333",27.64828667,30.02718,29.21307333,303.245026,1,NA,183.3144467,NA,NA,NA,NA,NA,NA,NA
"2539",2016-01-03 21:30:00,"-28.19275",NA,29.97725667,29.60906667,305.1189202,1,0.194781888,5.423590117,NA,NA,NA,NA,NA,NA,NA
"2540",2016-01-03 22:00:00,"-33.70940333",NA,29.81859667,NA,305.0194645,1,0.10252145,16.83402652,NA,NA,NA,NA,NA,NA,NA
"2541",2016-01-03 22:30:00,"-33.96496667",NA,29.65307667,29.65039667,304.8124274,1,0.172884982,21.16121821,NA,NA,NA,NA,NA,NA,NA
"2542",2016-01-03 23:00:00,"-34.3033",28.94072667,29.67544,NA,304.6274555,1,0.130759175,24.10201548,NA,NA,NA,NA,NA,NA,NA
"2543",2016-01-03 23:30:00,"-36.11995",28.81159667,29.68919,NA,304.5644342,1,0.197356999,24.05017431,NA,NA,NA,NA,NA,NA,NA
"2544",2016-01-04 00:00:00,"-36.5376",28.78354667,29.63966667,29.63572333,304.5019226,2,NA,35.63238918,NA,NA,NA,NA,NA,NA,NA
"2545",2016-01-04 00:30:00,"-45.48847667",28.52287667,29.61389667,29.60951333,303.9993385,1,NA,99.33629415,NA,NA,NA,NA,NA,NA,NA
"2546",2016-01-04 01:00:00,"-46.57546",28.12085,NA,29.55878333,303.6762856,1,NA,87.63275629,NA,NA,NA,NA,NA,NA,NA
"2547",2016-01-04 01:30:00,"-47.42683667",27.66780333,NA,29.52597333,303.3298155,1,NA,91.03239971,NA,NA,NA,NA,NA,NA,NA
"2548",2016-01-04 02:00:00,"-46.19430667",28.20332667,NA,29.56931667,303.8222063,1,0.102854146,89.61985874,6.02,99.98,2.71,49.594,276.8,1.4e-05,29.67
"2549",2016-01-04 02:30:00,"-48.88181667",27.93298,NA,29.51001333,303.5780465,1,NA,101.5712872,NA,NA,NA,NA,NA,NA,NA
"2550",2016-01-04 03:00:00,"-45.95725",27.95394333,NA,29.51036667,303.6088127,1,NA,87.66274089,NA,NA,NA,NA,NA,NA,NA
"2551",2016-01-04 03:30:00,"-48.86867",27.73881,NA,29.48391333,303.2903105,1,NA,105.0643705,NA,NA,NA,NA,NA,NA,NA
"2552",2016-01-04 04:00:00,"-48.35804333",27.70377,NA,29.46208,303.2908751,1,NA,92.68585659,NA,NA,NA,NA,NA,NA,NA
"2553",2016-01-04 04:30:00,"-47.93795333",27.56638667,NA,29.40125333,303.089319,1,0.243038372,107.7036502,NA,NA,NA,NA,NA,NA,NA
"2554",2016-01-04 05:00:00,"-47.0564",27.32678,NA,29.30801333,302.8399366,1,0.295650275,113.5459331,NA,NA,NA,NA,NA,NA,NA
"2555",2016-01-04 05:30:00,"-50.1747",27.00260333,NA,29.24969,302.4565675,1,0.243609488,180.3521285,NA,NA,NA,NA,NA,NA,NA
"2556",2016-01-04 06:00:00,"-50.86057333",27.18396333,NA,29.26102333,302.7066212,1,0.08955955,129.0850794,NA,NA,NA,NA,NA,NA,NA
"2557",2016-01-04 06:30:00,"-52.68210667",26.93184667,NA,29.23125,302.3296258,1,0.381303736,234.1111465,NA,NA,NA,NA,NA,NA,NA
"2558",2016-01-04 07:00:00,"-55.19679333",26.46666667,NA,29.24765333,301.9179307,1,0.400090847,204.6140184,NA,NA,NA,NA,NA,NA,NA
"2559",2016-01-04 07:30:00,"-52.45477",26.4922,NA,29.24933333,302.0562407,1,0.349680636,154.1079145,NA,NA,NA,NA,NA,NA,NA
"2560",2016-01-04 08:00:00,"-32.46229333",26.87221,NA,29.16738333,302.2942319,2,NA,110.3842191,NA,NA,NA,NA,NA,NA,NA
"2561",2016-01-04 08:30:00,"-5.764915967",27.02128333,NA,29.23883667,302.4521929,1,NA,109.6043369,NA,NA,NA,NA,NA,NA,NA
"2562",2016-01-04 09:00:00,"55.98390833",27.64674,NA,29.24817667,302.9409768,1,0.318421464,102.8861377,NA,NA,NA,NA,NA,NA,NA
"2563",2016-01-04 09:30:00,"183.9478033",28.09881333,NA,29.24309333,303.2165698,1,0.028785444,80.30827088,NA,NA,NA,NA,NA,NA,NA
"2564",2016-01-04 10:00:00,"232.8840667",28.13972333,NA,29.25108333,303.2830832,1,0.029423191,50.92423803,NA,NA,NA,NA,NA,NA,NA
"2565",2016-01-04 10:30:00,"421.0907",28.00897,NA,29.24994333,303.299938,1,NA,39.63622737,NA,NA,NA,NA,NA,NA,NA
"2566",2016-01-04 11:00:00,"462.1778333",27.99291667,NA,29.30480333,303.3358186,1,0.084888231,41.19122534,NA,NA,NA,NA,NA,NA,NA
"2567",2016-01-04 11:30:00,"620.0153",28.21026667,NA,29.40973,303.4664697,1,0.029315301,55.39857794,NA,NA,NA,NA,NA,NA,NA
